name,official_name,region,subregion,cca2,cca3,flag,passport_rank
Iran,Islamic Republic of Iran,Asia,Southern Asia,IR,IRN,🇮🇷,83
Albania,Republic of Albania,Europe,Southeast Europe,AL,ALB,🇦🇱,38
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,WF,WLF,🇼🇫,
Belgium,Kingdom of Belgium,Europe,Western Europe,BE,BEL,🇧🇪,3
British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,IO,IOT,🇮🇴,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,PM,SPM,🇵🇲,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,VC,VCT,🇻🇨,
Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia,MH,MHL,🇲🇭,36
Turkmenistan,Turkmenistan,Asia,Central Asia,TM,TKM,🇹🇲,76
Nigeria,Federal Republic of Nigeria,Africa,Western Africa,NG,NGA,🇳🇬,82
Tunisia,Tunisian Republic,Africa,Northern Africa,TN,TUN,🇹🇳,63
Seychelles,Republic of Seychelles,Africa,Eastern Africa,SC,SYC,🇸🇨,20
Uruguay,Oriental Republic of Uruguay,Americas,South America,UY,URY,🇺🇾,18
French Polynesia,French Polynesia,Oceania,Polynesia,PF,PYF,🇵🇫,
United Arab Emirates,United Arab Emirates,Asia,Western Asia,AE,ARE,🇦🇪,1
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,,HM,HMD,🇭🇲,
Haiti,Republic of Haiti,Americas,Caribbean,HT,HTI,🇭🇹,76
Turkey,Republic of Turkey,Asia,Western Asia,TR,TUR,🇹🇷,
Guyana,Co-operative Republic of Guyana,Americas,South America,GY,GUY,🇬🇾,48
Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia,JO,JOR,🇯🇴,74
Slovenia,Republic of Slovenia,Europe,Central Europe,SI,SVN,🇸🇮,5
Oman,Sultanate of Oman,Asia,Western Asia,OM,OMN,🇴🇲,50
South Africa,Republic of South Africa,Africa,Southern Africa,ZA,ZAF,🇿🇦,42
Portugal,Portuguese Republic,Europe,Southern Europe,PT,PRT,🇵🇹,3
Uganda,Republic of Uganda,Africa,Eastern Africa,UG,UGA,🇺🇬,66
Denmark,Kingdom of Denmark,Europe,Northern Europe,DK,DNK,🇩🇰,3
Dominican Republic,Dominican Republic,Americas,Caribbean,DO,DOM,🇩🇴,58
Tonga,Kingdom of Tonga,Oceania,Polynesia,TO,TON,🇹🇴,37
Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand,NF,NFK,🇳🇫,
Malta,Republic of Malta,Europe,Southern Europe,MT,MLT,🇲🇹,4
Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,BD,BGD,🇧🇩,86
El Salvador,Republic of El Salvador,Americas,Central America,SV,SLV,🇸🇻,32
Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,TH,THA,🇹🇭,49
Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa,ZW,ZWE,🇿🇼,67
Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,KZ,KAZ,🇰🇿,53
Malaysia,Malaysia,Asia,South-Eastern Asia,MY,MYS,🇲🇾,3
Moldova,Republic of Moldova,Europe,Eastern Europe,MD,MDA,🇲🇩,38
Åland Islands,Åland Islands,Europe,Northern Europe,AX,ALA,🇦🇽,
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,HK,HKG,🇭🇰,10
Isle of Man,Isle of Man,Europe,Northern Europe,IM,IMN,🇮🇲,
Lesotho,Kingdom of Lesotho,Africa,Southern Africa,LS,LSO,🇱🇸,59
Vanuatu,Republic of Vanuatu,Oceania,Melanesia,VU,VUT,🇻🇺,50
Guatemala,Republic of Guatemala,Americas,Central America,GT,GTM,🇬🇹,32
