name,official_name,region,subregion,cca2,cca3,flag
Iran,Islamic Republic of Iran,Asia,Southern Asia,IR,IRN,🇮🇷
Albania,Republic of Albania,Europe,Southeast Europe,AL,ALB,🇦🇱
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,WF,WLF,🇼🇫
Belgium,Kingdom of Belgium,Europe,Western Europe,BE,BEL,🇧🇪
British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,IO,IOT,🇮🇴
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,PM,SPM,🇵🇲
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,VC,VCT,🇻🇨
Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia,MH,MHL,🇲🇭
Turkmenistan,Turkmenistan,Asia,Central Asia,TM,TKM,🇹🇲
Nigeria,Federal Republic of Nigeria,Africa,Western Africa,NG,NGA,🇳🇬
Tunisia,Tunisian Republic,Africa,Northern Africa,TN,TUN,🇹🇳
Seychelles,Republic of Seychelles,Africa,Eastern Africa,SC,SYC,🇸🇨
Uruguay,Oriental Republic of Uruguay,Americas,South America,UY,URY,🇺🇾
French Polynesia,French Polynesia,Oceania,Polynesia,PF,PYF,🇵🇫
United Arab Emirates,United Arab Emirates,Asia,Western Asia,AE,ARE,🇦🇪
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,,HM,HMD,🇭🇲
Haiti,Republic of Haiti,Americas,Caribbean,HT,HTI,🇭🇹
Turkey,Republic of Turkey,Asia,Western Asia,TR,TUR,🇹🇷
Guyana,Co-operative Republic of Guyana,Americas,South America,GY,GUY,🇬🇾
Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia,JO,JOR,🇯🇴
Slovenia,Republic of Slovenia,Europe,Central Europe,SI,SVN,🇸🇮
Oman,Sultanate of Oman,Asia,Western Asia,OM,OMN,🇴🇲
South Africa,Republic of South Africa,Africa,Southern Africa,ZA,ZAF,🇿🇦
Portugal,Portuguese Republic,Europe,Southern Europe,PT,PRT,🇵🇹
Uganda,Republic of Uganda,Africa,Eastern Africa,UG,UGA,🇺🇬
Denmark,Kingdom of Denmark,Europe,Northern Europe,DK,DNK,🇩🇰
Dominican Republic,Dominican Republic,Americas,Caribbean,DO,DOM,🇩🇴
Tonga,Kingdom of Tonga,Oceania,Polynesia,TO,TON,🇹🇴
Norfolk Island,Territory of Norfolk Island,Oceania,Australia and New Zealand,NF,NFK,🇳🇫
Malta,Republic of Malta,Europe,Southern Europe,MT,MLT,🇲🇹
Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,BD,BGD,🇧🇩
El Salvador,Republic of El Salvador,Americas,Central America,SV,SLV,🇸🇻
Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,TH,THA,🇹🇭
Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa,ZW,ZWE,🇿🇼
Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,KZ,KAZ,🇰🇿
Malaysia,Malaysia,Asia,South-Eastern Asia,MY,MYS,🇲🇾
Moldova,Republic of Moldova,Europe,Eastern Europe,MD,MDA,🇲🇩
Åland Islands,Åland Islands,Europe,Northern Europe,AX,ALA,🇦🇽
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,HK,HKG,🇭🇰
Isle of Man,Isle of Man,Europe,Northern Europe,IM,IMN,🇮🇲
Lesotho,Kingdom of Lesotho,Africa,Southern Africa,LS,LSO,🇱🇸
Vanuatu,Republic of Vanuatu,Oceania,Melanesia,VU,VUT,🇻🇺
Guatemala,Republic of Guatemala,Americas,Central America,GT,GTM,🇬🇹
Senegal,Republic of Senegal,Africa,Western Africa,SN,SEN,🇸🇳
Germany,Federal Republic of Germany,Europe,Western Europe,DE,DEU,🇩🇪
Antarctica,Antarctica,Antarctic,,AQ,ATA,🇦🇶
Montserrat,Montserrat,Americas,Caribbean,MS,MSR,🇲🇸
Pitcairn Islands,Pitcairn Group of Islands,Oceania,Polynesia,PN,PCN,🇵🇳
South Sudan,Republic of South Sudan,Africa,Middle Africa,SS,SSD,🇸🇸
Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,GW,GNB,🇬🇼
Cyprus,Republic of Cyprus,Europe,Southern Europe,CY,CYP,🇨🇾
Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,DZ,DZA,🇩🇿
Palestine,State of Palestine,Asia,Western Asia,PS,PSE,🇵🇸
Georgia,Georgia,Asia,Western Asia,GE,GEO,🇬🇪
Kuwait,State of Kuwait,Asia,Western Asia,KW,KWT,🇰🇼
Mauritius,Republic of Mauritius,Africa,Eastern Africa,MU,MUS,🇲🇺
Kosovo,Republic of Kosovo,Europe,Southeast Europe,XK,UNK,🇽🇰
United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,VI,VIR,🇻🇮
Cameroon,Republic of Cameroon,Africa,Middle Africa,CM,CMR,🇨🇲
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,GB,GBR,🇬🇧
Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,TT,TTO,🇹🇹
Burkina Faso,Burkina Faso,Africa,Western Africa,BF,BFA,🇧🇫
Serbia,Republic of Serbia,Europe,Southeast Europe,RS,SRB,🇷🇸
Togo,Togolese Republic,Africa,Western Africa,TG,TGO,🇹🇬
Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand,CX,CXR,🇨🇽
Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,EH,ESH,🇪🇭
Ireland,Republic of Ireland,Europe,Northern Europe,IE,IRL,🇮🇪
Belarus,Republic of Belarus,Europe,Eastern Europe,BY,BLR,🇧🇾
Philippines,Republic of the Philippines,Asia,South-Eastern Asia,PH,PHL,🇵🇭
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,CC,CCK,🇨🇨
Colombia,Republic of Colombia,Americas,South America,CO,COL,🇨🇴
Namibia,Republic of Namibia,Africa,Southern Africa,NA,NAM,🇳🇦
Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,CI,CIV,🇨🇮
United States,United States of America,Americas,North America,US,USA,🇺🇸
Romania,Romania,Europe,Southeast Europe,RO,ROU,🇷🇴
Greece,Hellenic Republic,Europe,Southern Europe,GR,GRC,🇬🇷
Netherlands,Kingdom of the Netherlands,Europe,Western Europe,NL,NLD,🇳🇱
Guadeloupe,Guadeloupe,Americas,Caribbean,GP,GLP,🇬🇵
Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,TC,TCA,🇹🇨
Russia,Russian Federation,Europe,Eastern Europe,RU,RUS,🇷🇺
Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia,KH,KHM,🇰🇭
Greenland,Greenland,Americas,North America,GL,GRL,🇬🇱
Barbados,Barbados,Americas,Caribbean,BB,BRB,🇧🇧
Saint Lucia,Saint Lucia,Americas,Caribbean,LC,LCA,🇱🇨
Mozambique,Republic of Mozambique,Africa,Eastern Africa,MZ,MOZ,🇲🇿
North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia,KP,PRK,🇰🇵
Armenia,Republic of Armenia,Asia,Western Asia,AM,ARM,🇦🇲
Gabon,Gabonese Republic,Africa,Middle Africa,GA,GAB,🇬🇦
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,SJ,SJM,🇸🇯
Faroe Islands,Faroe Islands,Europe,Northern Europe,FO,FRO,🇫🇴
Yemen,Republic of Yemen,Asia,Western Asia,YE,YEM,🇾🇪
Niger,Republic of Niger,Africa,Western Africa,NE,NER,🇳🇪
Italy,Italian Republic,Europe,Southern Europe,IT,ITA,🇮🇹
Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean,PR,PRI,🇵🇷
China,People's Republic of China,Asia,Eastern Asia,CN,CHN,🇨🇳
Paraguay,Republic of Paraguay,Americas,South America,PY,PRY,🇵🇾
New Caledonia,New Caledonia,Oceania,Melanesia,NC,NCL,🇳🇨
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,,TF,ATF,🇹🇫
Dominica,Commonwealth of Dominica,Americas,Caribbean,DM,DMA,🇩🇲
Egypt,Arab Republic of Egypt,Africa,Northern Africa,EG,EGY,🇪🇬
Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,SL,SLE,🇸🇱
Brazil,Federative Republic of Brazil,Americas,South America,BR,BRA,🇧🇷
Zambia,Republic of Zambia,Africa,Eastern Africa,ZM,ZMB,🇿🇲
Eritrea,State of Eritrea,Africa,Eastern Africa,ER,ERI,🇪🇷
Saint Martin,Saint Martin,Americas,Caribbean,MF,MAF,🇲🇫
Falkland Islands,Falkland Islands,Americas,South America,FK,FLK,🇫🇰
Réunion,Réunion Island,Africa,Eastern Africa,RE,REU,🇷🇪
Montenegro,Montenegro,Europe,Southeast Europe,ME,MNE,🇲🇪
Liberia,Republic of Liberia,Africa,Western Africa,LR,LBR,🇱🇷
Syria,Syrian Arab Republic,Asia,Western Asia,SY,SYR,🇸🇾
Tokelau,Tokelau,Oceania,Polynesia,TK,TKL,🇹🇰
Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,BG,BGR,🇧🇬
Mali,Republic of Mali,Africa,Western Africa,ML,MLI,🇲🇱
Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia,LA,LAO,🇱🇦
Lithuania,Republic of Lithuania,Europe,Northern Europe,LT,LTU,🇱🇹
Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,MR,MRT,🇲🇷
Slovakia,Slovak Republic,Europe,Central Europe,SK,SVK,🇸🇰
Cook Islands,Cook Islands,Oceania,Polynesia,CK,COK,🇨🇰
Bouvet Island,Bouvet Island,Antarctic,,BV,BVT,🇧🇻
Somalia,Federal Republic of Somalia,Africa,Eastern Africa,SO,SOM,🇸🇴
Fiji,Republic of Fiji,Oceania,Melanesia,FJ,FJI,🇫🇯
Kenya,Republic of Kenya,Africa,Eastern Africa,KE,KEN,🇰🇪
Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia,KI,KIR,🇰🇮
Norway,Kingdom of Norway,Europe,Northern Europe,NO,NOR,🇳🇴
Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa,GQ,GNQ,🇬🇶
Libya,State of Libya,Africa,Northern Africa,LY,LBY,🇱🇾
Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,LU,LUX,🇱🇺
Panama,Republic of Panama,Americas,Central America,PA,PAN,🇵🇦
Guinea,Republic of Guinea,Africa,Western Africa,GN,GIN,🇬🇳
Cape Verde,Republic of Cabo Verde,Africa,Western Africa,CV,CPV,🇨🇻
