code2,code3,name
,ace,Acehnese
,ada,Adangme
,ban,Balinese
,bci,Baoulé
,bcl,Central Bikol
,bem,Bemba
,bho,Bhojpuri
,bin,Bini
,bug,Buginese
,ceb,Cebuano
,cjk,Chokwe
,dip,Dinka
,emk,Maninka
,fon,Fon
,fuc,Pulaar
,gaa,Ga
,hil,Hiligaynon
,hms,Qiandong Miao
,ibb,Ibibio
,ilo,Iloko
,kbp,Kabiyè
,kde,Makonde
,kmb,Kimbundu
,lua,Luba-Kasai
,lug,Luganda
,lun,Lunda
,mad,Madurese
,mag,Magahi
,mai,Maithili
,men,Mende
,min,Minangkabau
,mos,Mossi
,nds,Low German
,nhn,Central Nahuatl
,nso,Northern Sotho
,nyn,Nyankole
,pam,Pampanga
,qug,Quichua
,quy,Ayacucho Quechua
,quz,Cusco Quechua
,rmn,Balkan Romani
,rmy,Vlax Romani
,sco,Scots
,snk,Soninke
,snn,Siona
,src,Logudorese Sardinian
,suk,Sukuma
,tem,Timne
,tiv,Tiv
,tpi,Tok Pisin
,tzm,Tamazight
,umb,Umbundu
,vmw,Makhuwa
,war,Waray
,yao,Yao
