code2,code3,name
,ace,Acehnese
,ada,Adangme
af,afr,Afrikaans
,aka,Akan
,amh,Amharic
ar,ara,Arabic
,ayr,Aymara
az,aze,Azerbaijani
,bam,Bambara
,ban,Balinese
,bci,Baoulé
,bcl,Central Bikol
be,bel,Belarusian
,bem,Bemba
bn,ben,Bengali
,bho,Bhojpuri
,bin,Bini
bs,bos,Bosnian
,bug,Buginese
bg,bul,Bulgarian
ca,cat,Catalan
,ceb,Cebuano
cs,ces,Czech
,cjk,Chokwe
,ckb,Kurdish
cy,cym,Welsh
da,dan,Danish
de,deu,German
,dip,Dinka
el,ell,Greek
,emk,Maninka
en,eng,English
eo,epo,Esperanto
et,est,Estonian
eu,eus,Basque
,ewe,Ewe
fa,fas,Persian
fi,fin,Finnish
,fon,Fon
fr,fra,French
,fuc,Pulaar
,gaa,Ga
,gax,Oromo
ga,gle,Irish
gl,glg,Galician
gu,guj,Gujarati
ht,hat,Haitian Creole
ha,hau,Hausa
iw,heb,Hebrew
,hil,Hiligaynon
hi,hin,Hindi
,hms,Qiandong Miao
hr,hrv,Croatian
hu,hun,Hungarian
hy,hye,Armenian
,ibb,Ibibio
ig,ibo,Igbo
,ilo,Iloko
id,ind,Indonesian
is,isl,Icelandic
it,ita,Italian
ja,jpn,Japanese
,kbp,Kabiyè
,kde,Makonde
,kin,Kinyarwanda
,kir,Kirghiz
,kmb,Kimbundu
,knc,Kanuri
,kng,Kongo
,lin,Lingala
,lua,Luba-Kasai
,lug,Luganda
,lun,Lunda
,mad,Madurese
,mag,Magahi
,mai,Maithili
,men,Mende
,min,Minangkabau
,mos,Mossi
,ndo,Ndonga
,nds,Low German
,nhn,Central Nahuatl
,nno,Nynorsk
,nso,Northern Sotho
,nyn,Nyankole
,pam,Pampanga
,qug,Quichua
,quy,Ayacucho Quechua
,quz,Cusco Quechua
,rmn,Balkan Romani
,rmy,Vlax Romani
,run,Rundi
,sag,Sango
,sco,Scots
,sna,Shona
,snk,Soninke
,snn,Siona
,sot,Sotho
es,spa,Spanish
,src,Logudorese Sardinian
,ssw,Swati
,suk,Sukuma
,tat,Tatar
,tem,Timne
,tgl,Tagalog
,tir,Tigrinya
,tiv,Tiv
,toi,Tonga
,tpi,Tok Pisin
,tsn,Tswana
,tso,Tsonga
,tuk,Turkmen
,tzm,Tamazight
,uig,Uighur
,umb,Umbundu
,vmw,Makhuwa
,war,Waray
,wol,Wolof
,xho,Xhosa
,yao,Yao
,zhh,Chinese Traditional
zu,zul,Zulu
fil,,Fillipino
hmn,,Hmong
jw,,Javanese
ka,,Georgian
kk,,Kazakh
km,khm,Khmer
kn,kan,Kannada
ko,,Korean
la,,Latin
lo,,Laotian
lt,,Lithuanian
lv,,Latvian
mg,,Malagasy
mi,,Maori
mk,,Macedonian
ml,,Malayalam
mn,,Mongolian
mr,,Marathi
ms,,Malay
mt,,Maltese
ne,,Nepali
nl,,Dutch
no,,Norwegian
ny,,Chichewa
pa,,Punjabi
pl,,Polish
pt,,Portuguese
ro,,Romanian
ru,,Russian
si,,Sinhala
sk,,Slovak
sl,,Slovenian
sq,,Albanian
sr,,Serbian
st,,Sesotho
su,,Sundanese
sv,,Swedish
sw,,Swahili
ta,,Tamil
te,,Telugu
tg,,Tajik
th,,Thai
tr,,Turkish
uk,,Ukrainian
ur,,Urdu
uz,,Uzbek
vi,,Vietnamese
yi,,Yiddish
yo,,Yoruba
zh,,Chinese Simplified
