language,english,vocabulary
sindhi,a,هڪ
sindhi,able,وس
sindhi,about,جي باري ۾
sindhi,above,مٿي
sindhi,act,ايڪٽ
sindhi,add,شامل
sindhi,afraid,ڊڄو
sindhi,after,پوء
sindhi,again,ٻيهر
sindhi,against,خلاف
sindhi,age,عمر
sindhi,ago,اڳ
sindhi,agree,متفق
sindhi,air,هوائي
sindhi,all,سڀ
sindhi,allow,جي اجازت
sindhi,also,به
sindhi,always,هميشه
sindhi,am,آهيان
sindhi,among,مان
sindhi,an,هڪ
sindhi,and,۽
sindhi,anger,ڪاوڙ
sindhi,animal,حيوان
sindhi,answer,جواب
sindhi,any,ڪنهن به
sindhi,appear,ظاهر
sindhi,apple,صوف
sindhi,are,آهن
sindhi,area,علائقي
sindhi,arm,بجا
sindhi,arrange,بندوبست
sindhi,arrive,پهچڻ
sindhi,art,فن
sindhi,as,جيئن
sindhi,ask,پڇا ڳاڇا
sindhi,at,تي
sindhi,atom,جوهر
sindhi,baby,بيبي
sindhi,back,واپس
sindhi,bad,خراب
sindhi,ball,طالب المولي
sindhi,band,موڪلايو
sindhi,bank,ڪناري تي
sindhi,bar,بار
sindhi,base,بنيادي طور
sindhi,basic,بنيادي
sindhi,bat,بيٽ
sindhi,be,ٿي
sindhi,bear,کڻندو
sindhi,beat,نزاڪت
sindhi,beauty,حسن
sindhi,bed,پلنگ
sindhi,been,ٿي
sindhi,before,کان اڳ
sindhi,began,شروع
sindhi,begin,شروع
sindhi,behind,پويان
sindhi,believe,ايمان
sindhi,bell,بيل
sindhi,best,بهترين
sindhi,better,ڀلي
sindhi,between,جي وچ ۾
sindhi,big,وڏي
sindhi,bird,پکي
sindhi,bit,سا
sindhi,black,ڪارو
sindhi,block,بلاڪ
sindhi,blood,رت
sindhi,blow,لڳڻ
sindhi,blue,نيرو
sindhi,board,بورڊ
sindhi,boat,ٻيڙيء
sindhi,body,جسم
sindhi,bone,بون
sindhi,book,ڪتاب
sindhi,born,ڄائو
sindhi,both,ٻنهي
sindhi,bottom,تري ۾
sindhi,bought,خريد
sindhi,box,باڪس
sindhi,boy,ڇوڪرو
sindhi,branch,شاخ
sindhi,bread,ماني
sindhi,break,وقفو
sindhi,bright,روشن
sindhi,bring,آڻيو
sindhi,broad,وسيع
sindhi,broke,ڀڃي
sindhi,brother,ڀاءُ
sindhi,brought,حاضر
sindhi,brown,ناسي
sindhi,build,کپن
sindhi,burn,ساڙيو
sindhi,busy,مصروف
sindhi,but,پر
sindhi,buy,خريد
sindhi,by,جي
sindhi,call,سڏ
sindhi,came,آيو
sindhi,camp,ڪيمپ
sindhi,can,سگهن ٿا
sindhi,capital,گاديء جو
sindhi,captain,ڪئپٽن
sindhi,car,ڪار
sindhi,card,ڪارڊ
sindhi,care,خيال
sindhi,carry,کڻڻ
sindhi,case,صورت
sindhi,cat,بلي
sindhi,catch,پڪڙي
sindhi,caught,پڪڙجي
sindhi,cause,سبب
sindhi,cell,سيل
sindhi,cent,سيڪڙو
sindhi,center,مرڪز
sindhi,century,صدي عيسويء
sindhi,certain,ڪجهه
sindhi,chair,شخصيتن
sindhi,chance,اتفاق
sindhi,change,تبديلي
sindhi,character,ڪردار
sindhi,charge,چارج
sindhi,chart,چارٽ
sindhi,check,چيڪ
sindhi,chick,نوت
sindhi,chief,چيف
sindhi,child,ٻار
sindhi,children,ٻارن
sindhi,choose,چونڊي
sindhi,chord,راگ گري
sindhi,circle,جو دائرو
sindhi,city,شهر
sindhi,claim,دعوي
sindhi,class,طبقاتي
sindhi,clean,صاف
sindhi,clear,واضح
sindhi,climb,چڙهڻ
sindhi,clock,گھڙي
sindhi,close,بند
sindhi,clothe,ملائيندا
sindhi,cloud,ڪڪر
sindhi,coast,سامونڊي ڪناري
sindhi,coat,ڪوٽ
sindhi,cold,ڀڌ
sindhi,collect,گڏ
sindhi,colony,ڪالوني
sindhi,color,رنگ
sindhi,column,ڪالمن
sindhi,come,اچي
sindhi,common,عام
sindhi,company,ڪمپني
sindhi,compare,صورت
sindhi,complete,مڪمل
sindhi,condition,حالت
sindhi,connect,سان ڳنڍڻ
sindhi,consider,غور
sindhi,consonant,ٻيڙي
sindhi,contain,تي مشتمل
sindhi,continent,سنسڪرت
sindhi,continue,جاري
sindhi,control,ڪنٽرول
sindhi,cook,پچائڻ
sindhi,cool,عمده
sindhi,copy,ڪاپي
sindhi,corn,کارن
sindhi,corner,ڪنڊ
sindhi,correct,صحيح
sindhi,cost,خرچ
sindhi,cotton,ڪپهه
sindhi,could,ٿي سگهي
sindhi,count,شمار
sindhi,country,ملڪ
sindhi,course,البته
sindhi,cover,ڪپڙا
sindhi,cow,ڍڳي
sindhi,crease,crease
sindhi,create,پيدا
sindhi,crop,فصل
sindhi,cross,صليب
sindhi,crowd,ميڙ
sindhi,cry,رڙ
sindhi,current,موجوده
sindhi,cut,پٽي
sindhi,dad,داد
sindhi,dance,ناچ
sindhi,danger,خطرو
sindhi,dark,سڪو
sindhi,day,ڏينهن
sindhi,dead,مري
sindhi,deal,ڊيل
sindhi,dear,پيارا
sindhi,death,موت
sindhi,decide,فيصلو
sindhi,decimal,اعشاري
sindhi,deep,رڙيون
sindhi,degree,وڏا
sindhi,depend,ڀاڙي
sindhi,describe,بيان
sindhi,desert,ٿر
sindhi,design,خاڪي
sindhi,determine,اهو طئي
sindhi,develop,ترقيء
sindhi,dictionary,لغت
sindhi,did,ڪيو
sindhi,die,مرڻ
sindhi,differ,اختلاف
sindhi,difficult,مشڪل
sindhi,direct,سڌو
sindhi,discuss,بحث
sindhi,distant,جي فاصلي تي
sindhi,divide,جدا
sindhi,division,جدائي
sindhi,do,ٿا
sindhi,doctor,ڊاڪٽر
sindhi,does,ٿو
sindhi,dog,ڪتو
sindhi,dollar,ڊالر
sindhi,done,مڪمل ٿيو
sindhi,don’t,نه ڪندا
sindhi,door,در
sindhi,double,ڊبل
sindhi,down,نازل
sindhi,draw,ڪڍو
sindhi,dream,خواب
sindhi,dress,لباس
sindhi,drink,پيو
sindhi,drive,بيوس
sindhi,drop,بوند
sindhi,dry,سڪي
sindhi,duck,بدڪ
sindhi,during,دوران
sindhi,each,هر
sindhi,ear,ڪن
sindhi,early,جي شروعات
sindhi,earth,زمين
sindhi,ease,آسانيء
sindhi,east,اوڀر
sindhi,eat,کائڻ
sindhi,edge,پاسيري
sindhi,effect,اثر
sindhi,egg,آنا
sindhi,eight,اٺ
sindhi,either,يا
sindhi,electric,بجليء
sindhi,element,هدايت
sindhi,else,هم عصر
sindhi,end,آخر ۾
sindhi,enemy,دشمن
sindhi,energy,توانائي
sindhi,engine,انجڻ
sindhi,enough,ڪافي
sindhi,enter,داخل
sindhi,equal,برابر
sindhi,equate,مائر
sindhi,especially,خاص طور تي
sindhi,even,به
sindhi,evening,شام
sindhi,event,واقعي
sindhi,ever,هونئن به
sindhi,every,هر
sindhi,exact,ٺيڪ ٺاڪ
sindhi,example,مثال
sindhi,except,کان سواء
sindhi,excite,وجھي
sindhi,exercise,ج
sindhi,expect,اميد
sindhi,experience,تجربو
sindhi,experiment,تجربو
sindhi,eye,اک
sindhi,face,منهن
sindhi,fact,حقيقت اها آهي ته
sindhi,fair,چڱو
sindhi,fall,گر
sindhi,family,خاندان
sindhi,famous,مشهور
sindhi,far,پري
sindhi,farm,کيت
sindhi,fast,روزو
sindhi,fat,وسا
sindhi,father,پيءُ
sindhi,favor,احسان
sindhi,fear,خوف
sindhi,feed,فيڊ
sindhi,feel,لڳي
sindhi,feet,پير
sindhi,fell,ور
sindhi,felt,محسوس
sindhi,few,چند
sindhi,field,ميدان ۾
sindhi,fig,انجير
sindhi,fight,جنگ
sindhi,figure,شخصيت
sindhi,fill,ڀريندا
sindhi,final,آخري
sindhi,find,مل
sindhi,fine,ٺيڪ
sindhi,finger,آڱر
sindhi,finish,ختم ڪر
sindhi,fire,باهه
sindhi,first,پهريون
sindhi,fish,مڇي
sindhi,fit,مناسب
sindhi,five,پنج
sindhi,flat,لوڻ
sindhi,floor,منزل
sindhi,flow,وهڪري
sindhi,flower,گلن
sindhi,fly,مک
sindhi,follow,جي تابعداري ڪريو
sindhi,food,کاڌو
sindhi,foot,دامن
sindhi,for,لاء
sindhi,force,قوت
sindhi,forest,ٻيلو
sindhi,form,فارم
sindhi,forward,اڳتي
sindhi,found,مليو
sindhi,four,چار
sindhi,fraction,تعريف
sindhi,free,واندو
sindhi,fresh,تازو
sindhi,friend,دوست
sindhi,from,کان
sindhi,front,مئٽرڪ
sindhi,fruit,ڦر
sindhi,full,مڪمل
sindhi,fun,لطف
sindhi,game,شڪار
sindhi,garden,باغ
sindhi,gas,گئس
sindhi,gather,گڏ
sindhi,gave,ڏنوسون
sindhi,general,عام
sindhi,gentle,مهربان
sindhi,get,حاصل
sindhi,girl,ڇوڪري
sindhi,give,ڏي
sindhi,glad,خوشخبري
sindhi,glass,گلاس
sindhi,go,وڃو
sindhi,gold,هونء به
sindhi,gone,ٿي چڪي
sindhi,good,سٺو
sindhi,got,وغيره وغيره
sindhi,govern,حڪومت
sindhi,grand,پوٽي
sindhi,grass,گاهه
sindhi,gray,ڀورو
sindhi,great,زبردست
sindhi,green,سائو
sindhi,grew,پوک
sindhi,ground,زمين
sindhi,group,گروپ
sindhi,grow,سٺا
sindhi,guess,گمان
sindhi,guide,ھدايت ڪرڻ وارو
sindhi,gun,گن
sindhi,had,پيو
sindhi,hair,وار
sindhi,half,اڌ
sindhi,hand,هٿ
sindhi,happen,ايڏو وڏو
sindhi,happy,خوش
sindhi,hard,سخت
sindhi,has,ڪئي آهي
sindhi,hat,ٽوپي
sindhi,have,آهي
sindhi,he,هن چيو ته
sindhi,head,سر
sindhi,hear,ٻڌي
sindhi,heard,ٻڌو
sindhi,heart,دل
sindhi,heat,گرمي
sindhi,heavy,بهار
sindhi,held,منعقد
sindhi,help,مدد
sindhi,her,سندس
sindhi,here,هتي
sindhi,high,تيز
sindhi,hill,ٽڪريء
sindhi,him,کيس
sindhi,his,سندس
sindhi,history,تاريخ
sindhi,hit,اچي ويو
sindhi,hold,ڏسجي
sindhi,hole,سوراخ
sindhi,home,گهر
sindhi,hope,اميد
sindhi,horse,گهوڙي
sindhi,hot,گرم
sindhi,hour,ڪلاڪ
sindhi,house,گھر
sindhi,how,ڪيئن
sindhi,huge,وڏي
sindhi,human,انساني
sindhi,hundred,سو
sindhi,hunt,تلاش
sindhi,hurry,جلدي
sindhi,i,مون کي
sindhi,ice,برف
sindhi,idea,خيال
sindhi,if,ته
sindhi,imagine,تصور
sindhi,in,۾
sindhi,inch,انچ
sindhi,include,شامل
sindhi,indicate,صاف ظاهر آهي
sindhi,industry,صنعت
sindhi,insect,مقطع
sindhi,instant,تڪڙي
sindhi,instrument,آلي
sindhi,interest,فائدي
sindhi,invent,ٺاھ ٺاھيندا
sindhi,iron,لوھ
sindhi,is,آهي
sindhi,island,ٻيٽ
sindhi,it,ان
sindhi,job,نوڪري
sindhi,join,شامل
sindhi,joy,خوشي
sindhi,jump,ٽپو ڏئي
sindhi,just,بس
sindhi,keep,رکيو
sindhi,kept,رکي
sindhi,key,اهم
sindhi,kill,قتل
sindhi,kind,قسم
sindhi,king,بادشاهه
sindhi,knew,ڄاڻن
sindhi,know,خبر
sindhi,lady,لکيا
sindhi,lake,ڍنڍ
sindhi,land,ملڪ
sindhi,language,ٻولي
sindhi,large,وڏي
sindhi,last,آخري
sindhi,late,شهيد
sindhi,laugh,کلڻ
sindhi,law,قانون
sindhi,lay,رکون
sindhi,lead,ڏس
sindhi,learn,معلوم ٿئي ٿو
sindhi,least,گهٽ
sindhi,leave,ڇڏي
sindhi,led,ٿياسون
sindhi,left,کاٻو
sindhi,leg,پيئي
sindhi,length,ڊيگهه
sindhi,less,گهٽ
sindhi,let,آڻي
sindhi,letter,خط
sindhi,level,سطح
sindhi,lie,ڪوڙ
sindhi,life,زندگي
sindhi,lift,لفٽ
sindhi,light,نور
sindhi,like,جهڙو
sindhi,line,ليڪ
sindhi,liquid,سيال
sindhi,list,فهرست
sindhi,listen,سن
sindhi,little,ٿورو
sindhi,live,رهن ٿا
sindhi,locate,لڳائڻ
sindhi,log,لاگ ان
sindhi,lone,لون
sindhi,long,ايتري
sindhi,look,نظر
sindhi,lost,گم
sindhi,lot,پلاٽ
sindhi,loud,بلند
sindhi,love,عشق
sindhi,low,گهٽ
