language,english,vocabulary
filipino,a,isang
filipino,able,magagawa
filipino,about,tungkol sa
filipino,above,sa itaas
filipino,act,kumilos
filipino,add,magdagdag
filipino,afraid,takot
filipino,after,pagkatapos
filipino,again,muli
filipino,against,laban
filipino,age,edad
filipino,ago,nakaraan
filipino,agree,sumasang-ayon
filipino,air,naka
filipino,all,lahat
filipino,allow,pumayag
filipino,also,ring
filipino,always,palagi
filipino,am,am
filipino,among,kasama ng
filipino,an,isang
filipino,and,at
filipino,anger,galit
filipino,animal,hayop
filipino,answer,sagot
filipino,any,anumang
filipino,appear,lumitaw
filipino,apple,mansanas
filipino,are,ay
filipino,area,lugar
filipino,arm,braso
filipino,arrange,mag-ayos
filipino,arrive,dumating
filipino,art,sining
filipino,as,bilang
filipino,ask,magtanong
filipino,at,sa
filipino,atom,atom
filipino,baby,sanggol
filipino,back,likod
filipino,bad,masama
filipino,ball,ball
filipino,band,band
filipino,bank,bangko
filipino,bar,bar
filipino,base,base
filipino,basic,pangunahing
filipino,bat,bat
filipino,be,maging
filipino,bear,madala
filipino,beat,matalo
filipino,beauty,beauty
filipino,bed,kama
filipino,been,naging
filipino,before,bago
filipino,began,sinimulan ni
filipino,begin,simulan
filipino,behind,sa likod ng
filipino,believe,maniwala
filipino,bell,kampanilya
filipino,best,pinakamahusay
filipino,better,mas mabuti
filipino,between,sa pagitan ng
filipino,big,malaki
filipino,bird,ibon
filipino,bit,bit
filipino,black,itim
filipino,block,bloke
filipino,blood,dugo
filipino,blow,pumutok
filipino,blue,asul
filipino,board,board
filipino,boat,bangka
filipino,body,katawan
filipino,bone,buto
filipino,book,aklat
filipino,born,isinilang
filipino,both,kapwa
filipino,bottom,ilalim
filipino,bought,bumili
filipino,box,kahon
filipino,boy,batang lalaki
filipino,branch,sangay
filipino,bread,tinapay
filipino,break,bakasyon
filipino,bright,maliwanag
filipino,bring,dalhin
filipino,broad,malawak
filipino,broke,sinira
filipino,brother,kapatid na lalaki
filipino,brought,nagdala
filipino,brown,kayumanggi
filipino,build,magtayo
filipino,burn,sumunog
filipino,busy,maraming ginagawa
filipino,but,ngunit
filipino,buy,bumili
filipino,by,sa pamamagitan ng
filipino,call,tawag
filipino,came,dumating
filipino,camp,kampo
filipino,can,maaari
filipino,capital,kapital
filipino,captain,kapitan
filipino,car,kotse
filipino,card,kard
filipino,care,pag-aalaga
filipino,carry,nagtitinda
filipino,case,kaso
filipino,cat,pusa
filipino,catch,catch
filipino,caught,nahuli
filipino,cause,dahilan
filipino,cell,cell
filipino,cent,sentimo
filipino,center,center
filipino,century,siglo
filipino,certain,tiyak
filipino,chair,silya
filipino,chance,pagkakataon
filipino,change,pagbabago
filipino,character,katangian
filipino,charge,sumingil
filipino,chart,tsart
filipino,check,suriin
filipino,chick,chick
filipino,chief,mahalaga sa lahat
filipino,child,anak
filipino,children,mga bata
filipino,choose,piliin
filipino,chord,chord
filipino,circle,lupon
filipino,city,lungsod
filipino,claim,ang claim
filipino,class,klase
