language,english,vocabulary
myanmar_(burmese),a,တစ်ဦး
myanmar_(burmese),able,နိုင်
myanmar_(burmese),about,အကွောငျး
myanmar_(burmese),above,အထက်
myanmar_(burmese),act,လုပ်ရပ်
myanmar_(burmese),add,ပေါင်း
myanmar_(burmese),afraid,ကြောက်လန့်
myanmar_(burmese),after,ပြီးနောက်
myanmar_(burmese),again,နောက်တဖန်အ
myanmar_(burmese),against,ဆန့်ကျင်
myanmar_(burmese),age,အသက်အရွယ်
myanmar_(burmese),ago,လွန်ခဲ့တဲ့
myanmar_(burmese),agree,သဘောတူ
myanmar_(burmese),air,လေ
myanmar_(burmese),all,အားလုံး
myanmar_(burmese),allow,ခွင့်ပြု
myanmar_(burmese),also,လည်း
myanmar_(burmese),always,အမြဲ
myanmar_(burmese),am,နံနက်
myanmar_(burmese),among,အနက်
myanmar_(burmese),an,တစ်ခု
myanmar_(burmese),and,နှင့်
myanmar_(burmese),anger,အမျက်ဒေါသ
myanmar_(burmese),animal,တိရစ္ဆာန်အ
myanmar_(burmese),answer,အဖြေ
myanmar_(burmese),any,မည်သည့်
myanmar_(burmese),appear,ပေါ်လာ
myanmar_(burmese),apple,ပန်းသီး
myanmar_(burmese),are,များမှာ
myanmar_(burmese),area,ဧရိယာ
myanmar_(burmese),arm,လက်
myanmar_(burmese),arrange,စီစဉ်
myanmar_(burmese),arrive,ရောက်လာ
myanmar_(burmese),art,အတတ်ပညာ
myanmar_(burmese),as,အဖြစ်
myanmar_(burmese),ask,မေးမြန်း
myanmar_(burmese),at,တွင်
myanmar_(burmese),atom,အက်တမ်
myanmar_(burmese),baby,ကလေး
myanmar_(burmese),back,ပြန်.
myanmar_(burmese),bad,ဆိုးသော
myanmar_(burmese),ball,အလုံး
myanmar_(burmese),band,တီးဝိုင်း
myanmar_(burmese),bank,ကမ်း
myanmar_(burmese),bar,bar မှာ
myanmar_(burmese),base,အခြေစိုက်စခန်း
myanmar_(burmese),basic,အခြေခံပညာ
myanmar_(burmese),bat,လင်းနို့
myanmar_(burmese),be,ဖြစ်
myanmar_(burmese),bear,ဝက်ဝံ
myanmar_(burmese),beat,ရိုက်
myanmar_(burmese),beauty,လှပမှု
myanmar_(burmese),bed,အိပ်ရာ
myanmar_(burmese),been,ဖြစ်
myanmar_(burmese),before,ရှေ့က
myanmar_(burmese),began,စတင်ခဲ့သည်
myanmar_(burmese),begin,အစ
myanmar_(burmese),behind,နောက်တွင်
myanmar_(burmese),believe,ယုံကြည်
myanmar_(burmese),bell,ခေါင်းလောင်း
myanmar_(burmese),best,အကောင်းဆုံး
myanmar_(burmese),better,ပိုကောင်း
myanmar_(burmese),between,အကြား
myanmar_(burmese),big,ကြီးမားသော
myanmar_(burmese),bird,ငှက်
myanmar_(burmese),bit,bit နဲ့
myanmar_(burmese),black,အနက်ရောင်
myanmar_(burmese),block,ပိတ်ဆို့
myanmar_(burmese),blood,သှေး
myanmar_(burmese),blow,ထိုးနှက်
myanmar_(burmese),blue,ပြာသော
myanmar_(burmese),board,ပျဉ်ပြား
myanmar_(burmese),boat,လှေ
myanmar_(burmese),body,ကိုယ်ခန္ဓာ
myanmar_(burmese),bone,အရိုး
myanmar_(burmese),book,စာအုပ်
myanmar_(burmese),born,မွေးဖွားလာ
myanmar_(burmese),both,နှစ်ဦးစလုံး
myanmar_(burmese),bottom,အောက်ခြေ
myanmar_(burmese),bought,ကိုဝယ်ယူ
myanmar_(burmese),box,သေတ္တာ
myanmar_(burmese),boy,လူကလေး
myanmar_(burmese),branch,အကိုင်း
myanmar_(burmese),bread,ပေါင်မုန့်
myanmar_(burmese),break,ချိုး
myanmar_(burmese),bright,ပြောင်လက်တောက်ပသော
myanmar_(burmese),bring,ယူလာ
myanmar_(burmese),broad,ကျယ်ပြန့်
myanmar_(burmese),broke,ချိုးဖဲ့
myanmar_(burmese),brother,အစ်ကို
myanmar_(burmese),brought,သို့ဆောင် ခဲ့.
