language,english,vocabulary
bulgarian,a,а
bulgarian,able,състояние
bulgarian,about,за
bulgarian,above,горе
bulgarian,act,акт
bulgarian,add,добави
bulgarian,afraid,страхувам се
bulgarian,after,след
bulgarian,again,отново
bulgarian,against,срещу
bulgarian,age,възраст
bulgarian,ago,преди
bulgarian,agree,съгласен
bulgarian,air,въздух
bulgarian,all,всички
bulgarian,allow,позволи
bulgarian,also,също
bulgarian,always,винаги
bulgarian,am,съм
bulgarian,among,сред
bulgarian,an,един
bulgarian,and,и
bulgarian,anger,гнева
bulgarian,animal,животните
bulgarian,answer,отговор
bulgarian,any,всеки
bulgarian,appear,се появи
bulgarian,apple,ябълка
bulgarian,are,са
bulgarian,area,област
bulgarian,arm,ръка
bulgarian,arrange,организира
bulgarian,arrive,пристигнете
bulgarian,art,изкуство
bulgarian,as,като
bulgarian,ask,попитайте
bulgarian,at,в
bulgarian,atom,атом
bulgarian,baby,бебе
bulgarian,back,обратно
bulgarian,bad,лошо
bulgarian,ball,топка
bulgarian,band,лента
bulgarian,bank,банка
bulgarian,bar,бар
bulgarian,base,база
bulgarian,basic,основен
bulgarian,bat,прилеп
bulgarian,be,бъде
bulgarian,bear,понесе
bulgarian,beat,победи
bulgarian,beauty,красота
bulgarian,bed,легло
bulgarian,been,бил
bulgarian,before,преди
bulgarian,began,започна
bulgarian,begin,започне
bulgarian,behind,зад
bulgarian,believe,вярвам
bulgarian,bell,звънец
bulgarian,best,най-добрият
bulgarian,better,по-добре
bulgarian,between,между
bulgarian,big,голям
bulgarian,bird,птица
bulgarian,bit,малко
bulgarian,black,черен
bulgarian,block,блок
bulgarian,blood,кръв
bulgarian,blow,удар
bulgarian,blue,син
bulgarian,board,борда
bulgarian,boat,лодка
bulgarian,body,тяло
bulgarian,bone,костна
bulgarian,book,книга
bulgarian,born,роден
bulgarian,both,и двете
bulgarian,bottom,дъно
bulgarian,bought,купих
bulgarian,box,кутия
bulgarian,boy,момче
bulgarian,branch,клон
bulgarian,bread,хляб
bulgarian,break,почивка
bulgarian,bright,ярък
bulgarian,bring,донесе
bulgarian,broad,широк
bulgarian,broke,проби
bulgarian,brother,брат
bulgarian,brought,предявен
bulgarian,brown,кафяв
bulgarian,build,изграждане
bulgarian,burn,горят
bulgarian,busy,зает
bulgarian,but,но
bulgarian,buy,купува
bulgarian,by,от
bulgarian,call,повикване
bulgarian,came,дойде
bulgarian,camp,лагер
bulgarian,can,може
bulgarian,capital,капитал
bulgarian,captain,капитан
bulgarian,car,кола
bulgarian,card,карта
bulgarian,care,грижи
bulgarian,carry,извършване
bulgarian,case,случай
bulgarian,cat,котка
bulgarian,catch,улова
bulgarian,caught,уловени
bulgarian,cause,кауза
bulgarian,cell,клетка
bulgarian,cent,сто
bulgarian,center,център
bulgarian,century,век
bulgarian,certain,определен
bulgarian,chair,стол
bulgarian,chance,шанс
bulgarian,change,промяна
bulgarian,character,характер
bulgarian,charge,зареждане
bulgarian,chart,диаграма
bulgarian,check,проверите
bulgarian,chick,мацка
bulgarian,chief,главен
bulgarian,child,дете
bulgarian,children,деца
bulgarian,choose,избирам
bulgarian,chord,акорд
bulgarian,circle,кръг
bulgarian,city,град
bulgarian,claim,твърдение
bulgarian,class,клас
bulgarian,clean,чиста
bulgarian,clear,ясно
bulgarian,climb,изкачване
bulgarian,clock,часовник
bulgarian,close,в близост
bulgarian,clothe,облече
bulgarian,cloud,облак
bulgarian,coast,крайбрежие
bulgarian,coat,палто
bulgarian,cold,студено
bulgarian,collect,събира
bulgarian,colony,колония
bulgarian,color,цвят
bulgarian,column,колона
bulgarian,come,дойде
bulgarian,common,обща
bulgarian,company,компанията
bulgarian,compare,сравни
bulgarian,complete,пълен
bulgarian,condition,състояние
bulgarian,connect,свържете
bulgarian,consider,помисли
bulgarian,consonant,съгласна
bulgarian,contain,съдържа
bulgarian,continent,континент
bulgarian,continue,продължи
bulgarian,control,контрол
bulgarian,cook,готвач
bulgarian,cool,готино
bulgarian,copy,копие
bulgarian,corn,царевица
bulgarian,corner,ъгъл
bulgarian,correct,правилно
bulgarian,cost,цена
bulgarian,cotton,памук
bulgarian,could,може
bulgarian,count,брои
bulgarian,country,страна
