doi,title,author,year,abstract,type
10.1016/j.bspc.2026.111034,Combining transformer and Mamba diffusion structures for super-resolution of brain MRI,Qiong Zhang; Yiliu Hang; Hao Chen; Byungwon Min; Jianlin Qiu,2026,,journal-article
10.1038/s41572-023-00484-9,Central neuropathic pain,Jan Rosner; Daniel C. de Andrade; Karen D. Davis; Sylvia M. Gustin; John L. K. Kramer; Rebecca P. Seal; Nanna B. Finnerup,2023,,journal-article
10.1109/tpami.2015.2439281,Image Super-Resolution Using Deep Convolutional Networks,Chao Dong; Chen Change Loy; Kaiming He; Xiaoou Tang,2016,,journal-article
10.1016/j.knosys.2020.106235,Lightweight image super-resolution with enhanced CNN,Chunwei Tian; Ruibin Zhuge; Zhihao Wu; Yong Xu; Wangmeng Zuo; Chen Chen; Chia-Wen Lin,2020,,journal-article
10.1109/cvprw56347.2022.00061,Transformer for Single Image Super-Resolution,Zhisheng Lu; Juncheng Li; Hong Liu; Chaoyan Huang; Linlin Zhang; Tieyong Zeng,2022,,proceedings-article
10.1016/j.cmpb.2023.107452,Deep learning based MRI reconstruction with transformer,Zhengliang Wu; Weibin Liao; Chao Yan; Mangsuo Zhao; Guowen Liu; Ning Ma; Xuesong Li,2023,,journal-article
10.1109/cvpr.2017.19,Photo-Realistic Single Image Super-Resolution Using a Generative Adversarial Network,Christian Ledig; Lucas Theis; Ferenc Huszar; Jose Caballero; Andrew Cunningham; Alejandro Acosta; Andrew Aitken; Alykhan Tejani; Johannes Totz; Zehan Wang; Wenzhe Shi,2017,,proceedings-article
10.1007/978-3-030-11021-5_5,ESRGAN: Enhanced Super-Resolution Generative Adversarial Networks,Xintao Wang; Ke Yu; Shixiang Wu; Jinjin Gu; Yihao Liu; Chao Dong; Yu Qiao; Chen Change Loy,2019,,book-chapter
10.1016/j.neucom.2022.01.029,SRDiff: Single image super-resolution with diffusion probabilistic models,Haoying Li; Yifan Yang; Meng Chang; Shiqi Chen; Huajun Feng; Zhihai Xu; Qi Li; Yueting Chen,2022,,journal-article
10.1109/cvpr52729.2023.00966,Implicit Diffusion Models for Continuous Super-Resolution,Sicheng Gao; Xuhui Liu; Bohan Zeng; Sheng Xu; Yanjing Li; Xiaoyan Luo; Jianzhuang Liu; Xiantong Zhen; Baochang Zhang,2023,,proceedings-article
10.1109/cvpr52734.2025.02627,Adversarial Diffusion Compression for Real-World Image Super-Resolution,Bin Chen; Gehui Li; Rongyuan Wu; Xindong Zhang; Jie Chen; Jian Zhang; Lei Zhang,2025,,proceedings-article
10.1109/iccv51701.2025.01761,DiT4SR: Taming Diffusion Transformer for Real-World Image Super-Resolution,Zheng-Peng Duan; Jiawei Zhang; Xin Jin; Ziheng Zhang; Zheng Xiong; Dongqing Zou; Jimmy S. Ren; Chunle Guo; Chongyi Li,2025,,proceedings-article
10.1016/j.cmpb.2024.108110,3D-MRI super-resolution reconstruction using multi-modality based on multi-resolution CNN,Li Kang; Bin Tang; Jianjun Huang; Jianping Li,2024,,journal-article
10.1016/j.bspc.2024.106444,Multi kernel cross sparse graph attention convolutional neural network for brain magnetic resonance imaging super-resolution,Xin Hua; Zhijiang Du; Jixin Ma; Hongjian Yu,2024,,journal-article
10.1109/jbhi.2024.3389708,tFUSFormer: Physics-Guided Super-Resolution Transformer for Simulation of Transcranial Focused Ultrasound Propagation in Brain Stimulation,Minwoo Shin; Minjee Seo; Seung-Schik Yoo; Kyungho Yoon,2024,,journal-article
10.1016/j.cmpb.2025.108815,Cross-Fusion Adaptive Feature Enhancement Transformer: Efficient high-frequency integration and sparse attention enhancement for brain MRI super-resolution,Zhiying Yang; Hanguang Xiao; Xinyi Wang; Feizhong Zhou; Tianhao Deng; Shihong Liu,2025,,journal-article
10.1109/tmi.2025.3558164,High-Frequency Modulated Transformer for Multi-Contrast MRI Super-Resolution,Juncheng Li; Hanhui Yang; Qiaosi Yi; Minhua Lu; Jun Shi; Tieyong Zeng,2025,,journal-article
10.1016/j.mri.2024.04.021,MRI super-resolution using similarity distance and multi-scale receptive field based feature fusion GAN and pre-trained slice interpolation network,Nimitha U; Ameer P.M.,2024,,journal-article
10.1109/iccvw60793.2023.00259,DISGAN: Wavelet-informed Discriminator Guides GAN to MRI Super-resolution with Noise Cleaning,Qi Wang; Lucas Mahler; Juliu Steiglechner; Florian Birk; Klaus Scheffler; Gabriele Lohmann,2023,,proceedings-article
10.1016/j.compbiomed.2024.108003,Arbitrary scale super-resolution diffusion model for brain MRI images,Zhitao Han; Wenhui Huang,2024,,journal-article
10.1109/cvpr52733.2024.01080,Rethinking Diffusion Model for Multi-Contrast MRI Super-Resolution,Guangyuan Li; Chen Rao; Juncheng Mo; Zhanjie Zhang; Wei Xing; Lei Zhao,2024,,proceedings-article
10.1109/tmi.2024.3483109,MRI Super-Resolution With Partial Diffusion Models,Kai Zhao; Kaifeng Pang; Alex Ling Yu Hung; Haoxin Zheng; Ran Yan; Kyunghyun Sung,2025,,journal-article
10.1016/j.patcog.2025.113012,AddSR: Accelerating diffusion-based blind super-resolution with adversarial diffusion distillation,Ying Tai; Rui Xie; Chen Zhao; Kai Zhang; Zhenyu Zhang; Jun Zhou; Jian Yang,2026,,journal-article
10.52202/075280-0583,ResShift: Efficient Diffusion Model for Image Super-resolution by Residual Shifting,Zongsheng Yue; Jianyi Wang; Chen Change Loy,2023,,proceedings-article
10.1109/cvpr52733.2024.00268,Residual Denoising Diffusion Models,Jiawei Liu; Qiang Wang; Huijie Fan; Yinong Wang; Yandong Tang; Liangqiong Qu,2024,,proceedings-article
10.52202/079017-3729,Neural Residual Diffusion Models for Deep Scalable Vision Generation,Zhiyuan Ma; Liangliang Zhao; Biqing Qi; Bowen Zhou,2024,,proceedings-article
10.1109/jbhi.2025.3544265,IM-Diff: Implicit Multi-Contrast Diffusion Model for Arbitrary Scale MRI Super-Resolution,Lanqing Liu; Jing Zou; Cheng Xu; Kang Wang; Jun Lyu; Xuemiao Xu; Zhanli Hu; Jing Qin,2025,,journal-article
10.1109/cvpr52734.2025.02184,ZoomLDM: Latent Diffusion Model for multi-scale image generation,Srikar Yellapragada; Alexandros Graikos; Kostas Triaridis; Prateek Prasanna; Rajarsi Gupta; Joel Saltz; Dimitris Samaras,2025,,proceedings-article
10.1109/tmi.2024.3351702,High-Frequency Space Diffusion Model for Accelerated MRI,Chentao Cao; Zhuo-Xu Cui; Yue Wang; Shaonan Liu; Taijin Chen; Hairong Zheng; Dong Liang; Yanjie Zhu,2024,,journal-article
10.1109/cvpr52734.2025.00235,FAM Diffusion: Frequency and Attention Modulation for High-Resolution Image Generation with Stable Diffusion,Haosen Yang; Adrian Bulat; Isma Hadji; Hai X. Pham; Xiatian Zhu; Georgios Tzimiropoulos; Brais Martinez,2025,,proceedings-article
10.1016/j.cmpb.2024.108057,Implicit neural representations for unsupervised super-resolution and denoising of 4D flow MRI,Simone Saitta; Marcello Carioni; Subhadip Mukherjee; Carola-Bibiane Schönlieb; Alberto Redaelli,2024,,journal-article
10.1109/tcsvt.2025.3556210,Multi-Contrast MRI Arbitrary-Scale Super-Resolution via Dynamic Implicit Network,Jinbao Wei; Gang Yang; Wei Wei; Aiping Liu; Xun Chen,2025,,journal-article
10.1109/iccv51070.2023.00387,Scalable Diffusion Models with Transformers,William Peebles; Saining Xie,2023,,proceedings-article
10.1109/cvpr52734.2025.00718,DiG: Scalable and Efficient Diffusion Models with Gated Linear Attention,Lianghui Zhu; Zilong Huang; Bencheng Liao; Jun Hao Liew; Hanshu Yan; Jiashi Feng; Xinggang Wang,2025,,proceedings-article
10.1109/wacv56688.2023.00223,Multimodal Multi-Head Convolutional Attention with Various Kernel Sizes for Medical Image Super-Resolution,Mariana-Iuliana Georgescu; Radu Tudor Ionescu; Andreea-Iuliana Miron; Olivian Savencu; Nicolae-Catalin Ristea; Nicolae Verga; Fahad Shahbaz Khan,2023,,proceedings-article
10.1109/cvprw56347.2022.00126,MANIQA: Multi-dimension Attention Network for No-Reference Image Quality Assessment,Sidi Yang; Tianhe Wu; Shuwei Shi; Shanshan Lao; Yuan Gong; Mingdeng Cao; Jiahao Wang; Yujiu Yang,2022,,proceedings-article
10.1109/cvpr52729.2023.01352,Blind Image Quality Assessment via Vision-Language Correspondence: A Multitask Learning Perspective,Weixia Zhang; Guangtao Zhai; Ying Wei; Xiaokang Yang; Kede Ma,2023,,proceedings-article
10.1016/j.pain.2011.06.017,A new definition of neuropathic pain,Troels S. Jensen; Ralf Baron; Maija Haanpää; Eija Kalso; John D. Loeser; Andrew S.C. Rice; Rolf-Detlef Treede,2011,,journal-article
10.1097/j.pain.0000000000001365,The IASP classification of chronic pain for ICD-11: chronic neuropathic pain,Joachim Scholz; Nanna B. Finnerup; Nadine Attal; Qasim Aziz; Ralf Baron; Michael I. Bennett; Rafael Benoliel; Milton Cohen; Giorgio Cruccu; Karen D. Davis; Stefan Evers; Michael First; Maria Adele Giamberardino; Per Hansson; Stein Kaasa; Beatrice Korwisi; Eva Kosek; Patricia Lavand'homme; Michael Nicholas; Turo Nurmikko; Serge Perrot; Srinivasa N. Raja; Andrew S.C. Rice; Michael C. Rowbotham; Stephan Schug; David M. Simpson; Blair H. Smith; Peter Svensson; Johan W.S. Vlaeyen; Shuu-Jiun Wang; Antonia Barke; Winfried Rief; Rolf-Detlef Treede; Classification Committee of the Neuropathic Pain Special Interest Group (NeuPSIG),2019,"<jats:title>Abstract</jats:title>
                  <jats:p>
                    The upcoming 11th revision of the
                    <jats:italic toggle=""yes"">International Statistical Classification of Diseases and Related Health Problems (ICD)</jats:italic>
                    of the World Health Organization (WHO) offers a unique opportunity to improve the representation of painful disorders. For this purpose, the International Association for the Study of Pain (IASP) has convened an interdisciplinary task force of pain specialists. Here, we present the case for a reclassification of nervous system lesions or diseases associated with persistent or recurrent pain for ≥3 months. The new classification lists the most common conditions of peripheral neuropathic pain: trigeminal neuralgia, peripheral nerve injury, painful polyneuropathy, postherpetic neuralgia, and painful radiculopathy. Conditions of central neuropathic pain include pain caused by spinal cord or brain injury, poststroke pain, and pain associated with multiple sclerosis. Diseases not explicitly mentioned in the classification are captured in residual categories of
                    <jats:italic toggle=""yes"">ICD-11</jats:italic>
                    . Conditions of chronic neuropathic pain are either insufficiently defined or missing in the current version of the ICD, despite their prevalence and clinical importance. We provide the short definitions of diagnostic entities for which we submitted more detailed content models to the WHO. Definitions and content models were established in collaboration with the Classification Committee of the IASP's Neuropathic Pain Special Interest Group (NeuPSIG). Up to 10% of the general population experience neuropathic pain. The majority of these patients do not receive satisfactory relief with existing treatments. A precise classification of chronic neuropathic pain in
                    <jats:italic toggle=""yes"">ICD-11</jats:italic>
                    is necessary to document this public health need and the therapeutic challenges related to chronic neuropathic pain.
                  </jats:p>",journal-article
10.1093/brain/awr271,Neurological diseases and pain,David Borsook,2011,,journal-article
10.1016/j.jpain.2017.06.003,AAPT Diagnostic Criteria for Central Neuropathic Pain,Eva Widerström-Noga; John D. Loeser; Troels Staehelin Jensen; Nanna Brix Finnerup,2017,,journal-article
