workId,referencedId
10.1016/j.bspc.2026.111034,10.1038/s41572-023-00484-9
10.1016/j.bspc.2026.111034,10.1109/tpami.2015.2439281
10.1016/j.bspc.2026.111034,10.1016/j.knosys.2020.106235
10.1016/j.bspc.2026.111034,10.1109/cvprw56347.2022.00061
10.1016/j.bspc.2026.111034,10.1016/j.cmpb.2023.107452
10.1016/j.bspc.2026.111034,10.1109/cvpr.2017.19
10.1016/j.bspc.2026.111034,10.1007/978-3-030-11021-5_5
10.1016/j.bspc.2026.111034,10.1016/j.neucom.2022.01.029
10.1016/j.bspc.2026.111034,10.1109/cvpr52729.2023.00966
10.1016/j.bspc.2026.111034,10.1109/cvpr52734.2025.02627
10.1016/j.bspc.2026.111034,10.1109/iccv51701.2025.01761
10.1016/j.bspc.2026.111034,10.1016/j.cmpb.2024.108110
10.1016/j.bspc.2026.111034,10.1016/j.bspc.2024.106444
10.1016/j.bspc.2026.111034,10.1109/jbhi.2024.3389708
10.1016/j.bspc.2026.111034,10.1016/j.cmpb.2025.108815
10.1016/j.bspc.2026.111034,10.1109/tmi.2025.3558164
10.1016/j.bspc.2026.111034,10.1016/j.mri.2024.04.021
10.1016/j.bspc.2026.111034,10.1109/iccvw60793.2023.00259
10.1016/j.bspc.2026.111034,10.1016/j.compbiomed.2024.108003
10.1016/j.bspc.2026.111034,10.1109/cvpr52733.2024.01080
10.1016/j.bspc.2026.111034,10.1109/tmi.2024.3483109
10.1016/j.bspc.2026.111034,10.1016/j.patcog.2025.113012
10.1016/j.bspc.2026.111034,10.52202/075280-0583
10.1016/j.bspc.2026.111034,10.1109/cvpr52733.2024.00268
10.1016/j.bspc.2026.111034,10.52202/079017-3729
10.1016/j.bspc.2026.111034,10.1109/jbhi.2025.3544265
10.1016/j.bspc.2026.111034,10.1109/cvpr52734.2025.02184
10.1016/j.bspc.2026.111034,10.1109/tmi.2024.3351702
10.1016/j.bspc.2026.111034,10.1109/cvpr52734.2025.00235
10.1016/j.bspc.2026.111034,10.1016/j.cmpb.2024.108057
10.1016/j.bspc.2026.111034,10.1109/tcsvt.2025.3556210
10.1016/j.bspc.2026.111034,10.1109/iccv51070.2023.00387
10.1016/j.bspc.2026.111034,10.1109/cvpr52734.2025.00718
10.1016/j.bspc.2026.111034,10.1109/wacv56688.2023.00223
10.1016/j.bspc.2026.111034,10.1109/cvprw56347.2022.00126
10.1016/j.bspc.2026.111034,10.1109/cvpr52729.2023.01352
10.1038/s41572-023-00484-9,10.1016/j.pain.2011.06.017
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000001365
10.1038/s41572-023-00484-9,10.1093/brain/awr271
10.1038/s41572-023-00484-9,10.1016/j.jpain.2017.06.003
10.1038/s41572-023-00484-9,10.1089/neu.2015.4040
10.1038/s41572-023-00484-9,10.1016/j.pain.2010.12.030
10.1038/s41572-023-00484-9,10.1097/j.pain.0000000000002740
10.1038/s41572-023-00484-9,10.1038/nrdp.2017.2
