category,emoji,id,name,href,github,image,tags
artificial-intelligence,🧪,distilled,Distilled,https://hieudoanm.github.io/distilled,https://github.com/hieudoanm/distilled,https://raw.githubusercontent.com/hieudoanm/distilled/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
artificial-intelligence,⚡,promptly,Promptly,https://hieudoanm.github.io/promptly,https://github.com/hieudoanm/promptly,https://raw.githubusercontent.com/hieudoanm/promptly/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
design,🧩,composition,Composition,https://hieudoanm.github.io/composition,https://github.com/hieudoanm/composition,https://raw.githubusercontent.com/hieudoanm/composition/refs/heads/master/images/app.png,"android,macos,web"
design,📐,svg,SVG,https://hieudoanm.github.io/svg,https://github.com/hieudoanm/svg,https://raw.githubusercontent.com/hieudoanm/svg/refs/heads/master/images/app.png,"android,macos,web"
games,♟,chess,Chess,https://hieudoanm.github.io/chess,https://github.com/hieudoanm/chess,https://raw.githubusercontent.com/hieudoanm/chess/refs/heads/master/images/app.png,"android,macos,web"
games,❓,quiz,Quiz,https://hieudoanm.github.io/quiz,https://github.com/hieudoanm/quiz,https://raw.githubusercontent.com/hieudoanm/quiz/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
template,🚀,start,Start,https://hieudoanm.github.io/start,https://github.com/hieudoanm/start,https://raw.githubusercontent.com/hieudoanm/start/refs/heads/master/images/app.png,"android,macos,web"
template,✈️,telegram,Telegram,https://hieudoanm.github.io/telegram,https://github.com/hieudoanm/telegram,https://raw.githubusercontent.com/hieudoanm/telegram/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
utilities,🌀,attractors,Attractors,https://hieudoanm.github.io/attractors,https://github.com/hieudoanm/attractors,https://raw.githubusercontent.com/hieudoanm/attractors/refs/heads/master/images/app.png,"android,macos,web"
utilities,📚,docs,Docs,https://hieudoanm.github.io/docs,https://github.com/hieudoanm/docs,https://raw.githubusercontent.com/hieudoanm/docs/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
utilities,📱,instasize,InstaSize,https://hieudoanm.github.io/instasize,https://github.com/hieudoanm/instasize,https://raw.githubusercontent.com/hieudoanm/instasize/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
utilities,🛰️,proxy,Proxy,https://hieudoanm.github.io/proxy,https://github.com/hieudoanm/proxy,https://raw.githubusercontent.com/hieudoanm/proxy/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
utilities,🕵️,redact,Redact,https://hieudoanm.github.io/redact,https://github.com/hieudoanm/redact,https://raw.githubusercontent.com/hieudoanm/redact/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
utilities,🤟,sign,Sign,https://hieudoanm.github.io/sign,https://github.com/hieudoanm/sign,https://raw.githubusercontent.com/hieudoanm/sign/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
utilities,🖥️,system,System,https://hieudoanm.github.io/system,https://github.com/hieudoanm/system,https://raw.githubusercontent.com/hieudoanm/system/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
utilities,📶,wifi,Wifi,https://hieudoanm.github.io/wifi,https://github.com/hieudoanm/wifi,https://raw.githubusercontent.com/hieudoanm/wifi/refs/heads/master/images/app.png,"cli,extension,android,macos,web"
