year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
1957,Knock Out,,Semi Final,1957-02-10,Sudan,SDN,1,,Egypt,EGY,2,,,,Khartoum,Sudan,away
1957,Knock Out,,Final,1957-02-16,Egypt,EGY,4,,Ethiopia,ETH,0,,,,Khartoum,Sudan,home
1959,Group,,Round 1,1959-05-22,United Arab Republic,UNA,4,,Ethiopia,ETH,0,,,,Cairo,United Arab Republic,home
1959,Group,,Round 1,1959-05-25,Ethiopia,ETH,0,,Sudan,SDN,1,,,,Cairo,United Arab Republic,away
1959,Group,,Round 1,1959-05-29,United Arab Republic,UNA,2,,Sudan,SDN,1,,,,Cairo,United Arab Republic,home
1962,Knock Out,,Semi Final,1962-01-14,Ethiopia,ETH,4,,Tunisia,TUN,2,,,,Addis Ababa,Ethiopia,home
1962,Knock Out,,Semi Final,1962-01-18,United Arab Republic,UNA,2,,Uganda,UGA,1,,,,Addis Ababa,Ethiopia,home
1962,Knock Out,,Third Place,1962-01-20,Tunisia,TUN,3,,Uganda,UGA,0,,,,Addis Ababa,Ethiopia,home
1962,Knock Out,,Final,1962-01-21,Ethiopia,ETH,4,,United Arab Republic,UNA,2,,,,Addis Ababa,Ethiopia,home
1963,Group,A,Round 1,1963-11-24,Ghana,GHA,1,,Tunisia,TUN,1,,,,Accra,Ghana,draw
1963,Group,A,Round 1,1963-11-26,Ghana,GHA,2,,Ethiopia,ETH,0,,,,Accra,Ghana,home
1963,Group,A,Round 1,1963-11-28,Ethiopia,ETH,4,,Tunisia,TUN,2,,,,Accra,Ghana,home
1963,Group,B,Round 1,1963-11-24,United Arab Republic,UNA,6,,Nigeria,NGA,3,,,,Kumasi,Ghana,home
1963,Group,B,Round 1,1963-11-26,United Arab Republic,UNA,2,,Sudan,SDN,2,,,,Kumasi,Ghana,draw
1963,Group,B,Round 1,1963-11-28,Nigeria,NGA,0,,Sudan,SDN,4,,,,Kumasi,Ghana,away
1963,Knock Out,,Third Place,1963-11-30,United Arab Republic,UNA,3,,Ethiopia,ETH,0,,,,Accra,Ghana,home
1963,Knock Out,,Final,1963-12-01,Ghana,GHA,3,,Sudan,SDN,0,,,,Accra,Ghana,home
1965,Group,A,Round 1,1965-11-12,Tunisia,TUN,4,,Ethiopia,ETH,0,,,,Tunis,Tunisia,home
1965,Group,A,Round 1,1965-11-14,Tunisia,TUN,0,,Senegal,SEN,0,,,,Tunis,Tunisia,draw
1965,Group,A,Round 1,1965-11-19,Ethiopia,ETH,1,,Senegal,SEN,5,,,,Tunis,Tunisia,away
1965,Group,B,Round 1,1965-11-12,Congo-Kinshasa,CON,2,,Ghana,GHA,5,,,,Sousse,Tunisia,away
1965,Group,B,Round 1,1965-11-14,Congo-Kinshasa,CON,0,,Ivory Coast,CIV,3,,,,Sfax,Tunisia,away
1965,Group,B,Round 1,1965-11-19,Ghana,GHA,4,,Ivory Coast,CIV,1,,,,Bizerte,Tunisia,home
1965,Knock Out,,Third Place,1965-11-21,Ivory Coast,CIV,1,,Senegal,SEN,0,,,,Tunis,Tunisia,home
1965,Knock Out,,Final,1965-11-21,Tunisia,TUN,2,,Ghana,GHA,3,,,,Tunis,Tunisia,away
1968,Group,A,Round 1,1968-01-12,Ethiopia,ETH,2,,Uganda,UGA,1,,,,Addis Ababa,Ethiopia,home
1968,Group,A,Round 1,1968-01-12,Algeria,ALG,0,,Ivory Coast,CIV,3,,,,Addis Ababa,Ethiopia,away
1968,Group,A,Round 1,1968-01-14,Ethiopia,ETH,1,,Ivory Coast,CIV,0,,,,Addis Ababa,Ethiopia,home
1968,Group,A,Round 1,1968-01-14,Algeria,ALG,4,,Uganda,UGA,0,,,,Addis Ababa,Ethiopia,home
1968,Group,A,Round 1,1968-01-16,Ethiopia,ETH,3,,Algeria,ALG,1,,,,Addis Ababa,Ethiopia,home
1968,Group,A,Round 1,1968-01-16,Ivory Coast,CIV,2,,Uganda,UGA,1,,,,Addis Ababa,Ethiopia,home
1968,Group,B,Round 1,1968-01-12,Ghana,GHA,2,,Senegal,SEN,2,,,,Asmara,Ethiopia,draw
1968,Group,B,Round 1,1968-01-12,Congo,CGO,0,,Congo-Kinshasa,CON,3,,,,Asmara,Ethiopia,away
1968,Group,B,Round 1,1968-01-14,Congo-Kinshasa,CON,1,,Ghana,GHA,2,,,,Asmara,Ethiopia,away
1968,Group,B,Round 1,1968-01-14,Congo,CGO,1,,Senegal,SEN,2,,,,Asmara,Ethiopia,away
1968,Group,B,Round 1,1968-01-16,Congo-Kinshasa,CON,2,,Senegal,SEN,1,,,,Asmara,Ethiopia,home
1968,Group,B,Round 1,1968-01-16,Congo,CGO,1,,Ghana,GHA,3,,,,Asmara,Ethiopia,away
1968,Knock Out,,Semi Final,1968-01-19,Ethiopia,ETH,2,,Congo-Kinshasa,CON,3,,,,Addis Ababa,Ethiopia,away
1968,Knock Out,,Semi Final,1968-01-19,Ghana,GHA,4,,Ivory Coast,CIV,3,,,,Asmara,Ethiopia,home
1968,Knock Out,,Final,1968-01-21,Congo-Kinshasa,CON,1,,Ghana,GHA,0,,,,Addis Ababa,Ethiopia,home
1968,Knock Out,,Third Place,1968-01-21,Ethiopia,ETH,0,,Ivory Coast,CIV,1,,,,Addis Ababa,Ethiopia,away
1970,Group,A,Round 1,1970-02-06,Sudan,SDN,3,,Ethiopia,ETH,0,,,,Khartoum,Sudan,home
