year,stage,group,type,match_date,home,home_id,home_score,home_pens,away,away_id,away_score,away_pens,extra_time,stadium,city,host,result
1916,Group,,Round 1,1916-07-02,Chile,CHI,0,,Uruguay,URU,4,,,,Buenos Aires,Argentina,away
1916,Group,,Round 1,1916-07-06,Argentina,ARG,6,,Chile,CHI,1,,,,Buenos Aires,Argentina,home
1916,Group,,Round 1,1916-07-08,Brazil,BRA,1,,Chile,CHI,1,,,,Buenos Aires,Argentina,draw
1916,Group,,Round 1,1916-07-10,Argentina,ARG,1,,Brazil,BRA,1,,,,Buenos Aires,Argentina,draw
1916,Group,,Round 1,1916-07-12,Brazil,BRA,1,,Uruguay,URU,2,,,,Buenos Aires,Argentina,away
1916,Group,,Round 1,1916-07-17,Argentina,ARG,0,,Uruguay,URU,0,,,,Avellaneda,Argentina,draw
1917,Group,,Round 1,1917-09-30,Uruguay,URU,4,,Chile,CHI,0,,,,Montevideo,Uruguay,home
1917,Group,,Round 1,1917-10-03,Argentina,ARG,4,,Brazil,BRA,2,,,,Montevideo,Uruguay,home
1917,Group,,Round 1,1917-10-06,Argentina,ARG,1,,Chile,CHI,0,,,,Montevideo,Uruguay,home
1917,Group,,Round 1,1917-10-07,Uruguay,URU,4,,Brazil,BRA,0,,,,Montevideo,Uruguay,home
1917,Group,,Round 1,1917-10-12,Brazil,BRA,5,,Chile,CHI,0,,,,Montevideo,Uruguay,home
1917,Group,,Round 1,1917-10-14,Uruguay,URU,1,,Argentina,ARG,0,,,,Montevideo,Uruguay,home
1919,Group,,Round 1,1919-05-11,Brazil,BRA,6,,Chile,CHI,0,,,,Rio de Janeiro,Brazil,home
1919,Group,,Round 1,1919-05-13,Argentina,ARG,2,,Uruguay,URU,3,,,,Rio de Janeiro,Brazil,away
1919,Group,,Round 1,1919-05-17,Chile,CHI,0,,Uruguay,URU,2,,,,Rio de Janeiro,Brazil,away
1919,Group,,Round 1,1919-05-18,Brazil,BRA,3,,Argentina,ARG,1,,,,Rio de Janeiro,Brazil,home
1919,Group,,Round 1,1919-05-22,Argentina,ARG,4,,Chile,CHI,1,,,,Rio de Janeiro,Brazil,home
1919,Group,,Round 1,1919-05-26,Brazil,BRA,2,,Uruguay,URU,2,,,,Rio de Janeiro,Brazil,draw
1919,Group,,Round 1,1919-05-29,Brazil,BRA,1,,Uruguay,URU,0,,,,Rio de Janeiro,Brazil,home
1920,Group,,Round 1,1920-09-11,Chile,CHI,0,,Brazil,BRA,1,,,,Viña del Mar,Chile,away
1920,Group,,Round 1,1920-09-12,Uruguay,URU,1,,Argentina,ARG,1,,,,Viña del Mar,Chile,draw
1920,Group,,Round 1,1920-09-18,Brazil,BRA,0,,Uruguay,URU,6,,,,Viña del Mar,Chile,away
1920,Group,,Round 1,1920-09-20,Chile,CHI,1,,Argentina,ARG,1,,,,Viña del Mar,Chile,draw
1920,Group,,Round 1,1920-09-25,Argentina,ARG,2,,Brazil,BRA,0,,,,Viña del Mar,Chile,home
1920,Group,,Round 1,1920-10-03,Chile,CHI,1,,Uruguay,URU,2,,,,Viña del Mar,Chile,away
1921,Group,,Round 1,1921-10-02,Argentina,ARG,1,,Brazil,BRA,0,,,,Buenos Aires,Argentina,home
1921,Group,,Round 1,1921-10-09,Paraguay,PAR,2,,Uruguay,URU,1,,,,Buenos Aires,Argentina,home
