period,name,start,end
Asuka,Taika,645,650
Asuka,Hakuchi,650,654
Asuka,Shuchō,686,686
Asuka,Taihō,701,704
Asuka,Keiun,704,708
Asuka,Wadō,708,715
Nara,Reiki,715,717
Nara,Yōrō,717,724
Nara,Jinki,724,729
Nara,Tenpyō,729,749
Nara,Tenpyō-kanpō,749,749
Nara,Tenpyō-shōhō,749,757
Nara,Tenpyō-hōji,757,765
Nara,Tenpyō-jingo,765,767
Nara,Jingo-keiun,767,770
Nara,Hōki,770,781
Nara,Ten'ō,781,782
Nara,Enryaku,782,806
Heian,Daidō,806,810
Heian,Kōnin,810,824
Heian,Tenchō,824,834
Heian,Jōwa,834,848
Heian,Kashō,848,851
Heian,Ninju,851,854
Heian,Saikō,854,857
Heian,Ten'an,857,859
Heian,Jōgan,859,877
Heian,Gangyō,877,885
Heian,Ninna,885,889
Heian,Kanpyō,889,898
Heian,Shōtai,898,901
Heian,Engi,901,923
Heian,Enchō,923,931
Heian,Jōhei,931,938
Heian,Tengyō,938,947
Heian,Tenryaku,947,957
Heian,Tentoku,957,961
Heian,Ōwa,961,964
Heian,Kōhō,964,968
Heian,Anna,968,970
Heian,Tenroku,970,973
Heian,Ten'en,973,976
Heian,Jōgen,976,978
Heian,Tengen,978,983
Heian,Eikan,983,985
Heian,Kanna,985,987
Heian,Eien,987,989
Heian,Eiso,989,990
Heian,Shōryaku,990,995
Heian,Chōtoku,995,999
Heian,Chōhō,999,1004
Heian,Kankō,1004,1012
Heian,Chōwa,1012,1017
Heian,Kannin,1017,1021
Heian,Jian,1021,1024
Heian,Manju,1024,1028
Heian,Chōgen,1028,1037
Heian,Chōryaku,1037,1040
Heian,Chōkyū,1040,1044
Heian,Kantoku,1044,1046
Heian,Eishō,1046,1053
Heian,Tengi,1053,1058
Heian,Kōhei,1058,1065
Heian,Jiryaku,1065,1069
Heian,Enkyū,1069,1074
Heian,Jōhō,1074,1077
Heian,Jōryaku,1077,1081
Heian,Eihō,1081,1084
Heian,Ōtoku,1084,1087
Heian,Kanji,1087,1094
Heian,Kahō,1094,1096
Heian,Eichō,1096,1097
Heian,Shōtoku,1097,1099
Heian,Kōwa,1099,1104
Heian,Chōji,1104,1106
Heian,Kashō,1106,1108
Heian,Tennin,1108,1110
Heian,Tennei,1110,1113
Heian,Eikyū,1113,1118
Heian,Gen'ei,1118,1120
Heian,Hōan,1120,1124
Heian,Tenji,1124,1126
Heian,Daiji,1126,1131
Heian,Tenshō,1131,1132
Heian,Chōshō,1132,1135
Heian,Hōen,1135,1141
Heian,Eiji,1141,1142
Heian,Kōji,1142,1144
Heian,Tenyō,1144,1145
Heian,Kyūan,1145,1151
Heian,Ninpei,1151,1154
Heian,Kyūju,1154,1156
Heian,Hōgen,1156,1159
Heian,Heiji,1159,1160
Heian,Eiryaku,1160,1161
Heian,Ōhō,1161,1163
Heian,Chōkan,1163,1165
Heian,Eiman,1165,1166
Heian,Nin'an,1166,1169
Heian,Kaō,1169,1171
Heian,Shōan,1171,1175
Heian,Angen,1175,1177
Heian,Jishō,1177,1181
Heian,Yōwa,1181,1182
Heian,Juei,1182,1184
Heian,Genryaku,1184,1185
Kamakura,Bunji,1185,1190
Kamakura,Kenkyū,1190,1199
Kamakura,Shōji,1199,1201
Kamakura,Kennin,1201,1204
Kamakura,Genkyū,1204,1206
Kamakura,Ken'ei,1206,1207
Kamakura,Jōgen,1207,1211
Kamakura,Kenryaku,1211,1213
Kamakura,Kenpō,1213,1219
Kamakura,Shōkyū,1219,1222
Kamakura,Jōō,1222,1224
Kamakura,Gennin,1224,1225
Kamakura,Karoku,1225,1227
Kamakura,Antei,1227,1229
Kamakura,Kanki,1229,1232
Kamakura,Jōei,1232,1233
Kamakura,Tempuku,1233,1234
Kamakura,Bunryaku,1234,1235
Kamakura,Katoku,1235,1238
Kamakura,Ryaku nin,1238,1239
Kamakura,En'ō,1239,1240
Kamakura,Ninji,1240,1243
Kamakura,Kangen,1243,1247
