category_emoji,category_value,category_label,niche_emoji,niche_value,niche_label,skill
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record double-entry transactions
📊,business-finance,Business & Finance,📒,accounting,Accounting,Post debits and credits
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record journal entries
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record general ledger
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record trial balance
📊,business-finance,Business & Finance,📒,accounting,Accounting,Set up chart of accounts
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record cash accounting
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record accrual accounting
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record revenue recognition
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record matching principle
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record depreciation methods
📊,business-finance,Business & Finance,📒,accounting,Accounting,Calculate straight-line depreciation
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record declining balance
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record amortization techniques
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record accounts receivable
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record accounts payable
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record inventory accounting
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record FIFO method
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record LIFO method
📊,business-finance,Business & Finance,📒,accounting,Accounting,Calculate cost of goods sold
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record financial statements
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record balance sheet
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record income statement
📊,business-finance,Business & Finance,📒,accounting,Accounting,Prepare cash flow statement
📊,business-finance,Business & Finance,📒,accounting,Accounting,Prepare statement of equity
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record closing entries
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record adjusting entries
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record t account
📊,business-finance,Business & Finance,📒,accounting,Accounting,Find trial balance errors
📊,business-finance,Business & Finance,📒,accounting,Accounting,Record accounting software
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage zero based budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Follow 50-30-20 budgeting rule
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage envelope system
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Pay yourself first strategy
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage budget categories
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage fixed expenses
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage variable expenses
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Track discretionary spending
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage income tracking
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage expense tracking
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage budget app
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage spreadsheet budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage monthly budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage annual budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage emergency fund
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Set up sinking funds
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage budget review
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage adjusting budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Set goal-based budget targets
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage debt repayment
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage savings goal
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage budget buffer
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage cash flow budgeting
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Budget with irregular income
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage biweekly budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage joint budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage family budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage student budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Manage retirement budget
📊,business-finance,Business & Finance,💰,budgeting,Budgeting,Audit your monthly budget
📊,business-finance,Business & Finance,📈,investing,Investing,Study compound interest
📊,business-finance,Business & Finance,📈,investing,Investing,Study risk tolerance
📊,business-finance,Business & Finance,📈,investing,Investing,Study asset allocation
📊,business-finance,Business & Finance,📈,investing,Investing,Study diversification techniques
📊,business-finance,Business & Finance,📈,investing,Investing,Study stocks basics
📊,business-finance,Business & Finance,📈,investing,Investing,Study bonds basics
📊,business-finance,Business & Finance,📈,investing,Investing,Study mutual funds
📊,business-finance,Business & Finance,📈,investing,Investing,Study index funds
📊,business-finance,Business & Finance,📈,investing,Investing,Study etfs basics
📊,business-finance,Business & Finance,📈,investing,Investing,Study reits techniques
📊,business-finance,Business & Finance,📈,investing,Investing,Study dividend investing
📊,business-finance,Business & Finance,📈,investing,Investing,Study value investing
📊,business-finance,Business & Finance,📈,investing,Investing,Study growth investing
📊,business-finance,Business & Finance,📈,investing,Investing,Use dollar-cost averaging strategy
📊,business-finance,Business & Finance,📈,investing,Investing,Study lump sum
📊,business-finance,Business & Finance,📈,investing,Investing,Study rebalancing techniques
📊,business-finance,Business & Finance,📈,investing,Investing,Study portfolio review
📊,business-finance,Business & Finance,📈,investing,Investing,Study tax efficient
📊,business-finance,Business & Finance,📈,investing,Investing,Study tax loss harvesting
📊,business-finance,Business & Finance,📈,investing,Investing,Study capital gains
📊,business-finance,Business & Finance,📈,investing,Investing,Study dividend yield
📊,business-finance,Business & Finance,📈,investing,Investing,Calculate price to earnings ratio
📊,business-finance,Business & Finance,📈,investing,Investing,Calculate earnings per share
📊,business-finance,Business & Finance,📈,investing,Investing,Study market cap
📊,business-finance,Business & Finance,📈,investing,Investing,Study sector analysis
📊,business-finance,Business & Finance,📈,investing,Investing,Study economic moat
📊,business-finance,Business & Finance,📈,investing,Investing,Study annual report
📊,business-finance,Business & Finance,📈,investing,Investing,Study proxy voting
📊,business-finance,Business & Finance,📈,investing,Investing,Study DRIP plans
📊,business-finance,Business & Finance,📈,investing,Investing,Study robo advisor
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade market order
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade limit order
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade stop loss
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade day trading
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade swing trading
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade long term hold
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade position sizing
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade technical analysis
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade chart patterns
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade candlestick charts
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade support resistance
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade moving averages
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade rsi indicator
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade macd trading
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade bollinger bands
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade fundamental analysis
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade earnings report
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade quarterly results
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade revenue growth
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade profit margin
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade cash flow stock
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade debt ratio
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade price to book
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade dividend history
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade stock screener
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade watchlist build
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade portfolio tracker
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade trading psychology
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade market hours
📊,business-finance,Business & Finance,📊,stock-market,Stock Market,Trade stock split
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest property types
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest residential re
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest commercial re
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest industrial re
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest land investing
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest REIT investing
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest rental property
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest fix and flip
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest brrrr method
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest cap rate
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest cash on cash
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest noi net income
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest property valuation
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest comparative market
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest appraisal process
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest mortgage types
📊,business-finance,Business & Finance,🏠,real-estate,Real Estate,Invest fixed rate
